Name;A2A;ABITARE IN;ACEA;AEFFE;AEROP GUGL MARCO;ALERION CLEAN POWER;ALGOWATT;ALKEMY;AMPLIFON;ANIMA HOLDING;ANTARES VISION;AQUAFIL;ASCOPIAVE;AUTOSTRADE MERIDIONALI;AVIO;AZIMUT HOLDING;BANCA GENERALI;BANCA IFIS;BANCA MEDIOLANUM;BANCA MONTE DEI PASCHI;BANCA SISTEMA;BANCO BPM;BASICNET;BASTOGI;BANCA PPO.DI SONDRIO;BANCA PROFILO;BEEWIZE;BEGHELLI;BFF BANK;BIALETTI INDUSTRIE;BIESSE;BIOERA;BORGOSESIA;BPER BANCA;FRENI BREMBO;BRIOSCHI SVILUPPO IMMBL;BRUNELLO CUCINELLI;BUZZI;CAIRO COMMUNICATION;CALEFFI;CALTAGIRONE;DAVIDE CAMPARI MILANO;CAREL;CELLULARLINE;CEMBRE;CEMENTIR HOLDING;CENTRALE DEL LATTE D'ITALIA;CIA;COMPAGNIE INDUSTRIALI RIUNITE SHS;CLASS EDITORI;CNH INDUSTRIAL;CONAFI;CREDITO EMILIANO;CSP INTERNATIONAL;CY4GATE SPA;D'AMICO INTL.SHIP.;DANIELI;DATALOGIC;DE LONGHI;DIASORIN;DIGITAL BROS;DIGITAL VALUE;DOVALUE;EEMS ITALIA;EL EN;ELICA;EMAK;ENAV;ENEL;ENERVIT;ENI;EQUITA GROUP;ERG;ESPRINET;EUROTECH;EXPRIVIA;FERRARI;FIDIA;FIERA MILANO;FILA;FINCANTIERI;FINE FOODS & PHARMACEUTICALS NTM;FINECOBANK SPA;FNM;GAROFALO HEALTH CARE;GAS PLUS;GEFRAN;GEOX;GEQUITY;ASSICURAZIONI GENERALI;GIGLIO GROUP;GPI;AMBIENTHESIS;GVS;HERA;GRANDI VIAGGI;IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.;IL SOLE 24 ORE;ILLIMITY BANK;IMMSI;INTERPUMP GROUP;INTESA SANPAOLO;INFRASTRUTTURE WIRELESS ITALIANE SPA NPV;IREN;IT WAY;ITALGAS;ITALIAN EXHIBITION GROUP;ITALMOBILIARE;JUVENTUS FOOTBALL CLUB;INTEK GROUP;LANDI RENZO;LEONARDO;LUVE;MAIRE TECNIMONT;MARR;MEDIOBANCA BC.FIN;MFE B;MONCLER;ARNOLDO MONDADORI EDI.;MONDO TV;MONRIF;GRUPPO MUTUIONLINE;NEODECORTECH;NETWEEK;NEWLAT FOOD;NEXI;OLIDATA;OPENJOBMETIS SPA AGENZIA PER IL LAVO;ORSERO;OVS SPA;PHARMANUTRA;PIAGGIO;PIERREL;PININFARINA;PIQUADRO;PIRELLI & C;PLC;POSTE ITALIANE;PRYSMIAN;RAI WAY;RIZZOLI CRER.DLSM.GP.;RECORDATI INDUA.CHIMICA;REPLY;RESTART;RISANAMENTO;SS LAZIO;SABAF;SAES GETTERS;SAFILO GROUP;SAIPEM;SALCEF GROUP;SALVATORE FERRAGAMO;SANLORENZO;SARAS;SERI INDUSTRIAL;SERVIZI ITALIA;SESA;SIT;SNAM;SOFTLAB;SOGEFI;SOL;SOMEC;STELLANTIS;STMICROELECTRONICS;TAMBURI INV.PARTNERS;TECHNOGYM;TELECOM ITALIA;TENARIS;TERNA RETE ELETTRICA NAZ;TESMEC;TESSELLIS;TINEXTA;TOD'S;TREVI FIN INDUSTRIALE;TRIBOO;TXT E-SOLUTION;UNICREDIT;UNIDATA;UNIEURO;VALSOIA;WEBUILD;WIIT;ZIGNAGO VETRO;VINCENZO ZUCCHI
1/17/23;1.04;6.01;14.35;1.356;7.86;32.5;654;11.02;27.5;3.866;8.89;6.18;2.71;11.08;9.98;22.69;33.88;14.37;8.588;2.09;1.688;3.814;5.05;636;4.08;0.1998;0.75;0.3025;8.445;0.2955;14.82;0.2929;746;2.18;11.07;0.0796;68.3;19.705;1.55;1.0316;3.33;10.075;23;3.0317;30.9;6.47;2.88;0.0634;0.4305;0.0838;15.925;425;7.15;388;9.27;4.065;23;9.65;22.78;130.4;22.94;69.9;7.51;0.0506;14.76;3.095;1.228;4.206;5.76;3.03;14.372;3.07;28.3;7.405;3.19;1.44;237.86;1.51;3.08;7.64;0.5885;8.11;16.06;465;3.82;2.53;10.18;0.83;0.0122;17.51;1.192;14.04;945;4.25;2.746;888;3.34;485;7.59;421;49.88;2.261;9.998;1.74;1.57;5.46;2.56;24.85;0.3446;0.58;603;8.646;27.3;3.378;12.08;9.658;3.0925;56.04;1.88;453;0.0564;28.5;3.42;408;4.62;8.338;154;9.05;14.22;2.312;62.5;3.048;4.1965;0.89;1.94;4.688;1.55;9.722;36.5;5.395;686;41.85;120.8;317;126;1.02;17.74;31.1;1.582;1.225;18.58;18.06;38.6;1.444;6.19;1.235;126;6.18;4.94;2.23;1.01;20.45;33.1;14.362;38.725;7.68;8.275;0.26;16.51;7.456;0.1472;0.7718;25.88;32.62;328;1.01;13.02;14.658;51;11.64;9.68;1.58;20.03;15.36;2.06
1/18/23;1.406;6.02;14.34;1.36;7.96;32.35;642;11.26;27.09;3.87;8.89;6.02;2.675;12.01;9.93;22.73;34;14.26;8.574;2.0735;1.662;3.827;5.05;0.62;4.094;205;0.76;304;8.55;296;14.84;294;742;2.252;11.06;0.0806;70.45;19.825;1.556;1.0463;3.42;9.88;23.65;3.0703;31;6.46;2.83;0.0658;0.4315;0.0844;16.03;414;7.03;386;9.54;4.095;23.95;9.84;22.96;129.85;22.66;71.9;7.66;0.0514;14.76;3.08;1.218;4.204;5.764;3.29;14.46;3.75;28.38;7.455;3.27;1.41;239.71;1.05;3.04;7.69;0.5965;8.01;16.52;462;3.845;2.48;10.02;853;0.0124;17.525;1.182;14.38;961;4.342;2.721;894;3.37;485;7.58;432;50.4;2.25;10;1.737;1.06;5.51;2.57;24.75;0.3418;602;604;8.684;27.5;3.484;12.96;9.55;3.055;56.26;1.948;0.4505;57;28.86;3.04;406;4.05;8.29;154;9.01;15.16;2.31;62;3.208;4.2012;0.89;1.95;4.72;1.545;9.766;36.81;5.39;697;42.24;121.7;0.32;0.1268;1.025;17.05;31.1;1.585;1.3115;18.09;18.25;38.65;1.492;6.43;1.235;126.8;6.26;5.01;2.22;1.11;20.07;32.8;14.268;39.51;7.84;8.625;0.2563;17.195;7.376;0.1504;0.7602;25.76;32.06;344;1.01;13.42;14.618;50.4;11.56;9.07;1.708;20.07;15.92;2.57
1/19/23;1.362;5.09;14.19;1.32;7.82;31.6;0.63;11.02;26.43;3.848;8.85;6.16;2.605;13.35;9.08;22.35;33.54;13.98;8.412;2.021;1.642;3.782;5.48;0.62;4.062;204;0.76;305;8.505;298;14.37;0.2929;0.73;2.25;11.03;0.0824;70.85;19.675;1.554;1.0316;3.44;9.848;23;3.051;30.9;6.44;2.83;63;0.4265;0.0842;15.485;411;6.95;372;9.29;4;23.15;9.45;22.07;127.35;22.16;70;7.59;0.05;14.71;3.09;1.234;4.128;5.657;3.33;14.254;3.74;27.94;7.255;3.16;1.44;237.99;1.475;3.015;7.46;0.5915;8.18;16.235;0.4515;3.675;2.47;9.92;837;0.0124;17.37;1.144;14.48;946;4.646;2.678;842;3.365;485;7.465;436;49.14;2.223;9.09;1.667;1.598;5.395;2.54;25.05;0.3294;596;597;8.848;26.65;3.44;12.62;9.436;2.9675;55.02;1.934;449;58;28.56;3.38;406;4.44;8.026;154;8.08;15.34;2.222;61.2;3.162;4.0936;914;1.98;4.591;1.51;9.552;36.26;5.315;699;41.63;117.1;319;0.1236;1.025;17.34;30.75;1.535;1.268;18.07;17.85;37.7;1.5175;6.45;1.22;122.4;6.22;4.09;2.16;1.08;20.04;32.7;13.91;38.045;7.68;8.57;0.2547;16.35;7.294;0.1496;0.7378;25.04;31.72;0.3355;1.078;13.03;14.62;48.2;11.18;9.68;1.698;20.62;15.54;2.06
1/20/23;1.337;5.88;14;1.324;7.94;31.35;678;11;25.71;3.906;8.75;6.16;2.565;12.09;10.08;22.08;33.91;14.22;8.428;2.028;1.654;3.82;5.41;616;4.118;205;0.76;302;8.56;295;14.04;0.2929;0.73;2.293;11.66;0.0804;72.5;19.69;1.544;1.0267;3.35;9.09;23.05;3.28;31;6.38;2.81;0.0622;422;83;15.685;0.41;7.27;0.38;9.29;4.17;23.05;9.69;22.62;125.2;22.32;70.8;7.67;0.0478;14.09;3.085;1.24;4.17;5.65;3.52;14.456;3.74;27.76;7.29;3.21;1.412;242.38;1.475;3.055;7.34;0.6015;8.18;16.435;448;3.64;2.44;9.85;861;0.0118;17.76;1.14;14.58;0.94;4.914;2.654;862;3.37;484;7.54;0.4495;49.68;2.1805;10.07;1.641;1.606;5.345;2.57;24.8;328;609;605;8.91;27.15;3.46;12.08;9.58;2.9925;56.04;1.964;0.4435;57;29.1;3.38;406;4.44;8.148;154;8.92;15.03;2.28;61.5;3.316;4.1076;916;1.975;4.537;1.54;9.582;36.98;5.39;696;41.6;118.8;324;0.1232;1.015;16.09;30.6;1.598;1.3765;18.98;18.33;37.55;1.533;6.72;1.23;124;6.04;4.886;2.15;1.098;20.25;33.1;14.024;38.055;7.82;8.83;0.2551;16.55;7.302;146;0.7458;25.72;31.58;0.3345;1.072;13.05;14.958;49;11.25;9.78;1.665;21.04;15.88;2.62
1/23/23;1.373;5.92;14.13;1.368;8;31.25;698;11.12;25.86;3.962;8.71;6.26;2.625;12.55;10.18;22.98;34.06;14.05;8.536;2.138;1.644;3.86;5.45;616;4.236;205;0.76;299;8.66;299;14.04;0.2639;0.73;2.307;11.48;0.0824;73.6;19.57;1.55;1.0463;3.42;9.976;24.2;2.9931;31;6.44;2.86;0.0646;0.43;84;15.785;0.41;7.64;383;9.39;4.14;23.05;9.745;22.22;125.3;22.82;70.9;7.72;0.0478;14.09;3.075;1.242;4.184;5.466;3.37;14.04;3.75;27.66;7.44;3.232;1.424;243.64;1.455;3.045;7.39;0.6015;8.02;16.23;0.45;3.72;2.41;9.93;885;12;17.84;1.148;14.66;949;5.035;2.684;0.89;3.45;484;7.06;459;49.4;2.2395;10.15;1.66;1.588;5.495;2.06;24.95;0.3112;618;586;9.218;26.55;3.516;13;9.624;3.0225;56.22;1.94;0.4465;0.0584;29.16;3.41;0.42;4.555;8.148;154;9.26;15.72;2.27;61.5;3.344;4.2106;894;1.945;4.603;1.52;9.628;37.17;5.04;693;41.43;120.5;317;124;1.02;16.09;31.2;1.62;1.3865;18.96;18.32;39.15;1.532;6.68;1.27;126;6.44;4.753;2.16;1.092;20.65;33.1;14.016;39.055;7.97;8.565;0.2599;16.245;7.334;0.1492;0.74;25.86;32.44;333;1.072;13.44;15.03;48.8;11.02;9.74;1.679;21.54;15.88;2.64
1/24/23;1.3835;5.74;14.24;1.352;8.01;31.25;696;11.34;25.89;3.98;8.61;6.16;2.625;12.07;10;22.96;34.05;14.48;8.588;2.117;1.636;3.909;5.39;616;4.264;204;0.76;305;8.45;0.2975;14.74;0.2782;722;2.34;11.39;82;73.3;19.59;1.536;1.0316;3.45;9.944;24.3;2.9834;30.9;6.04;2.82;0.0626;0.43;84;15.785;409;7.74;382;9.31;4.025;23.65;9.62;22;124.75;22.54;70.7;7.72;0.0468;14.98;3;1.252;4.272;5.496;3.32;14.18;3.75;27.8;7.42;3.238;1.41;244.04;1.45;3.065;7.31;608;8.22;16.015;0.4555;3.685;2.41;9.73;913;12;17.915;1.146;14.66;949;5.12;2.07;0.89;3.46;485;7.53;0.4635;49.06;2.2855;10.165;1.678;1.604;5.495;2.57;24.65;308;0.67;575;9.21;26.8;3.558;12.66;9.684;2.9875;56.52;1.92;442;59;29;3.41;418;4.705;8.144;154;9;15.64;2.242;61;3.31;4.234;888;1.945;4.578;1.505;9.646;37.64;5.365;698;41.31;120.3;317;124;1.025;16.88;32.3;1.626;1.34;18.09;18.44;39.15;1.526;6.67;1.27;125.8;6.42;4.733;2.18;1.01;20.05;32.1;14.02;39.095;7.09;8.185;0.2574;16.04;7.364;0.1476;0.74;25.42;32.26;332;1.086;13.82;15.256;47.6;11.13;9.07;1.682;21.06;15.84;2.57
1/25/23;1.3985;5.76;14.38;1.37;8.08;31.5;682;11.58;25.69;3.98;8.04;6.01;2.655;12.05;9.97;22.94;33.88;14.25;8.608;2.1045;1.64;3.926;5.34;612;4.29;202;0.74;298;8.24;0.2945;14.08;0.2848;728;2.345;11.58;0.0816;73.4;19.93;1.546;1.0316;3.45;9.95;23.95;2.9545;30.8;6.42;2.08;0.0624;0.4315;84;15.805;0.04;7.74;0.38;9.29;3.89;23.55;9.565;21.58;123.7;21.92;71;7.55;0.0448;14.66;3.03;1.304;4.33;5.478;3.33;14.076;3.69;28.3;7.02;3.226;1.382;245.58;1.45;2.99;7.03;616;8.23;15.955;449;3.07;2.42;9.08;0.91;12;17.865;1.144;14.52;956;4.93;2.729;0.87;3.48;487;7.44;474;47.64;2.295;10.11;1.702;1.602;5.56;2.58;24.65;0.3058;692;0.57;9.446;26.3;3.56;12.62;9.742;2.9775;56.28;1.944;0.44;0.0578;28.94;3.36;0.41;4.62;8;154;9.14;15.32;2.204;61.4;3.32;4.2807;0.89;1.92;4.569;1.465;9.638;37.28;5.315;0.07;41.02;120;0.32;124;1.05;16.08;32.3;1.574;1.316;18.78;18.57;39.25;1.5495;6.47;1.275;124.4;6.34;4.741;2.18;1.104;20.06;31.1;13.916;39.45;7.76;8.14;0.2565;16.07;7.366;0.1454;0.7228;25.02;32.38;0.3365;1.08;13.84;15.31;49.2;11.03;9.78;1.681;21.32;15.88;2.57
1/26/23;1.399;5.08;14.34;1.42;8.12;31.55;678;11.94;25.8;4.04;8.49;6.06;2.695;12.45;10.02;22.99;34.07;14.52;8.676;2.179;1.658;4.008;5.49;612;4.328;203;0.76;0.2995;8.36;0.2955;15.02;0.2782;724;2.394;11.67;81;74.6;20;1.562;1.0463;3.43;9.67;23.75;2.9834;30.4;6.48;2.79;0.0632;437;84;15.09;415;7.75;0.38;9.15;3.81;24.15;9.545;21.56;123.85;22.01;72.2;7.48;44;14.78;3;1.322;4.25;5.483;3.03;14.198;3.69;27.88;7.305;3.25;1.42;247.77;1.47;2.98;7.36;623;8.02;16.355;0.4465;3.715;2.42;10.06;924;0.0124;17.91;1.148;14.54;957;4.966;2.715;868;3.145;486;7.535;0.48;48.54;2.3425;10;1.714;1.656;5.495;2.59;24.85;0.3054;698;575;9.568;26.55;3.612;12.06;9.866;3.105;56.44;1.95;0.4375;0.06;29.24;3.36;408;4.745;8.014;154;9;15.68;2.214;59.8;3.378;4.2573;888;1.95;4.642;1.435;9.07;37.32;5.255;709;40.57;120.1;329;124;1.03;16.08;32.4;1.59;1.332;18.06;18.48;39.75;1.4805;6.05;1.245;126.7;6.02;4.734;2.18;1.01;20.75;30;14.054;42.68;7.79;8.125;0.2559;16.01;7.306;0.1454;721;25.42;33.96;0.3435;1.072;14.44;15.736;49.4;11.21;9.08;1.673;21.05;15.78;2.06
1/27/23;1.407;5.62;14.38;1.42;8.14;31.4;662;12.26;25.74;4.018;8.05;6.16;2.655;12.04;10.06;23.06;34;14.58;8.696;2.1845;1.666;4.035;5.52;626;4.358;0.2035;748;0.03;8.05;0.2995;14.98;0.2841;718;2.431;11.87;81;77.65;20.49;1.586;1.0512;3.58;9.654;23.35;3.0703;31;6.96;2.84;0.0646;0.4445;85;16.175;0.41;7.84;0.38;9.27;3.865;24.1;9.56;21;124.45;21.09;72.6;7.38;0.0416;14.71;2.98;1.248;4.256;5.485;3.32;14.292;3.72;27.86;7.29;3.238;1.42;253.72;1.45;3.01;7.44;0.6215;8.02;16.425;449;3.66;2.44;10.08;932;0.0124;17.945;1.14;14.05;941;4.966;2.709;0.86;2.96;486;7.57;0.4855;48.74;2.351;10.025;1.702;1.64;5.49;2.59;24.8;302;696;577;9.548;26;3.72;12.56;9.902;3.0525;57.78;1.954;436;59;29.14;3.36;408;4.09;8.13;154;8.98;15.07;2.22;60;3.498;4.2994;0.09;1.925;4.584;1.475;9.776;37.5;5.265;709;40.76;121.2;329;123;1.14;16.08;32.4;1.451;1.392;18.68;18.83;39.4;1.4855;6.55;1.385;127.2;6.24;4.74;2.14;1.11;21.05;32;14.196;43.69;7.08;8.18;0.2541;16.465;7.286;0.1468;719;25.26;34.84;388;1.09;14.22;15.888;48.4;11.02;9.76;1.716;21.04;15.08;2.56
1/30/23;1.388;5.66;14.07;1.04;8.01;31.2;662;12.08;25.54;4.028;8.03;6.03;2.685;12.45;9.93;22.92;34;15.03;8.768;2.32;1.69;4.02;5.48;622;4.336;205;0.76;302;8.615;296;14.09;0.2797;722;2.43;11.91;81;77;20.58;1.662;1.0856;3.65;9.664;23.15;3.0221;30.5;7.28;2.83;64;441;0.0838;16.27;399;7.08;393;9.03;3.85;24.05;9.33;20.58;120.5;21.98;71.9;7.45;0.0434;14.55;2.97;1.23;4.24;5.433;3.32;14.17;3.78;27.6;7.275;3.244;1.446;251.25;1.455;3.01;7.35;0.6185;8.25;16.335;444;3.695;2.45;9.87;925;0.0122;18.01;1.158;14.02;942;4.832;2.653;868;2.755;486;7.515;473;47.66;2.344;10.115;1.661;1.646;5.41;2.59;24.8;0.2946;695;575;9.616;26.9;3.56;12.18;9.938;3.1125;57.32;1.912;0.4425;0.0612;28.3;3.41;418;4.08;8.056;154;9.01;15.56;2.204;60.8;3.496;4.2761;0.91;1.92;4.55;1.505;9.744;37.13;5.295;721;41.25;117.6;323;0.1226;1.085;17.26;31.95;1.392;1.408;17.92;18.26;39.55;1.5015;6.45;1.355;125.7;6.22;4.71;2.08;1.11;20.55;32.1;14.024;43.575;7.75;8.135;0.2659;16.215;7.306;147;745;24.9;34.9;0.4015;1.076;14.04;15.926;48.5;11.25;9.74;1.668;21.18;15.78;2.53
1/31/23;1.379;5.64;14.06;1.37;7.96;31.35;656;12.88;25.27;4.042;8.53;6.01;2.655;12.45;9.94;22.88;33.8;15.35;8.766;2.45;1.714;4.127;5.53;0.62;4.506;209;0.76;312;8.485;298;14.77;0.2713;718;2.517;12.37;0.0812;76.25;20.64;1.638;1.0463;3.61;9.828;22.07;2.9931;30;7.24;2.83;0.0656;444;83;16.15;0.41;7.82;388;9.34;3.09;23.08;9.225;21.16;119.25;21.68;70.9;7.47;0.0438;14.28;2.905;1.198;4.228;5.391;3.29;14.136;3.79;27.66;7.26;3.172;1.44;251.31;1.45;3.025;7.13;605;8.02;16.45;449;3.72;2.44;9.07;949;0.0122;17.09;1.13;14.22;958;4.846;2.631;872;2.845;493;7.53;488;47.78;2.41;10.045;1.658;1.62;5.365;2.06;24.6;0.2964;707;567;9.454;26.75;3.532;12.06;9.856;3.11;57.2;1.92;0.4415;0.0604;29.26;3.05;416;4.77;8.06;154;9.24;15.22;2.202;58.8;3.464;4.2106;0.09;1.94;4.586;1.495;9.786;37.4;5.245;712;40.13;118.9;321;0.1208;1.085;17.68;31.7;1.372;1.405;17.92;18.19;40.3;1.592;6.52;1.32;124.6;6.28;4.674;2.09;1.11;20.03;31.2;14.376;43.11;7.63;8.135;0.2639;16.25;7.252;0.1524;731;24.9;35.84;0.39;1.06;14.32;17.884;49.4;11.28;9.07;1.616;21.14;15.68;2.58
2/1/23;1.3785;5.06;14.01;1.354;7.09;31.85;652;12.72;25.64;4.074;8.05;5.97;2.68;12.25;10.01;22.91;34.07;15.46;8.856;2.4615;1.768;4.175;5.04;0.62;4.598;216;748;326;8.08;0.2945;15.34;0.2636;738;2.06;12.81;81;76.35;20.71;1.65;1.0611;3.66;9.89;23.75;2.9448;29.5;7.34;2.77;0.0648;0.4505;83;16.27;409;7.99;385;9.24;3.855;23.65;9.215;21.08;117.2;22.26;71;7.56;0.0428;14.55;2.94;1.218;4.278;5.273;3.28;13.846;3.76;27.9;7.28;3.176;1.43;253.32;1.44;2.99;7.11;612;8.02;16.445;0.45;3.735;2.44;9.91;956;12;18.185;1.206;14.38;945;5;2.646;934;2.815;493;7.07;0.05;48.76;2.453;10.08;1.689;1.572;5.375;2.55;24.4;302;691;0.59;9.06;27.7;3.06;12.16;9.97;3.1225;57.06;1.936;0.4415;0.0604;29.08;3.06;408;4.76;8.212;154;9.24;15.03;2.502;59;3.538;4.2901;898;1.91;4.584;1.52;9.816;37.64;5.245;0.71;39.11;120.9;318;0.1202;1.115;17.76;32.3;1.365;1.389;18.18;18.43;41.05;1.655;6.57;1.03;127.7;6.32;4.717;2.03;1.122;20.55;32.1;14.488;44.265;7.81;8.245;262;15.09;7.28;0.1506;738;24.92;37.14;409;1.04;14.36;18.08;49.5;11.41;9.74;1.661;21.06;15.06;2.56
2/2/23;1.4055;5.07;14.29;1.388;8.06;31.9;0.66;13.06;27.64;4.152;8.62;6.06;2.705;12.35;10.08;23.05;34.02;15.35;8.93;2.421;1.79;4.103;5.41;0.62;4.504;214;748;327;8.69;0.2925;15.58;0.2709;734;2.528;13.16;0.0836;77.7;21.12;1.664;1.0611;3.68;9.948;24.8;2.9738;29.9;7.37;2.77;0.0628;0.4435;0.0856;15.05;405;7.82;384;9.26;3.815;24.3;9.33;21.01;119.75;23.26;70.5;7.73;43;14.99;2.95;1.256;4.346;5.382;3.31;13.75;3.82;28.18;7.61;3.32;1.44;265.48;1.42;2.99;7.19;0.6215;8.02;16.505;0.45;3.77;2.49;9.98;961;0.0122;18.15;1.168;14.24;937;5.08;2.726;936;2.865;506;7.36;0.4885;51.5;2.455;10.33;1.717;1.602;5.525;2.53;24.65;0.2992;678;584;9.57;28;3.698;12.26;9.996;3.2325;58.52;1.96;0.4425;64;30.58;3.54;418;4.885;8.702;154;9.02;15.02;2.474;59.3;3.62;4.3182;898;1.95;4.659;1.56;10.19;37.88;5.315;718;39.98;127;316;0.12;1.09;17.76;32.35;1.388;1.36;18.64;18.16;41.3;1.495;6.64;1.335;136.2;6.03;4.811;2.06;1.134;20.45;31.8;15.208;45.515;8.02;8.495;287;15.35;7.464;0.1494;742;25.94;36.86;419;1.09;14.07;18.138;48.8;11.69;9.74;1.701;22.22;15.74;2.52
2/3/23;1.38;5.64;14.09;1.352;8.02;31.7;646;14.78;27.84;4.156;8.26;6.07;2.635;12.02;10.02;23.06;34.07;15.72;8.934;2.4895;1.778;4.103;5.45;618;4.514;0.2125;0.74;0.3245;8.78;0.2945;15.04;0.2672;0.74;2.54;13.35;83;80.9;20.92;1.69;1.1102;3.57;10.19;26.15;2.9545;29.8;7.33;2.08;0.0652;0.4445;0.0848;14.885;406;7.09;385;9.45;3.925;24.3;9.25;21.26;121.35;23.44;71.5;7.75;0.0418;15.49;2.93;1.274;4.362;5.362;3.31;13.844;3.08;28.06;7.445;3.378;1.538;260.04;1.42;2.965;7.18;0.6205;8.12;16.955;452;3.835;2.58;10;1.016;0.0124;18.05;1.196;14.38;948;5.215;2.65;922;2.825;0.05;7.49;0.49;52.1;2.383;10.085;1.653;1.06;5.46;2.05;23.09;0.2988;689;568;9.496;26.9;3.678;12.16;10.04;3.425;58.76;1.958;0.4385;0.0664;30.22;3.73;414;4.83;8.46;154;9.35;15.94;2.55;59.1;3.656;4.3041;0.09;1.925;4.827;1.495;10.08;37.4;5.245;716;40.26;127.3;319;0.1178;1.065;17.72;33.4;1.406;1.382;18.52;18.39;41.2;1.466;6.06;1.375;136.1;6.16;4.714;2.06;1.146;20.07;31.4;15.02;46.11;8.07;8.46;0.2835;15.26;7.258;0.1582;0.7546;25.52;36.78;455;1.072;15.02;18.018;48.8;11.49;9.72;1.696;22.04;15.86;2.56
2/6/23;1.398;5.76;14.32;1.334;8.18;32.9;0.64;14.16;28.5;4.074;8.21;6;2.68;12.01;10;23.65;34.1;15.64;8.998;2.3735;1.754;4.215;5.06;614;4.56;213;748;0.3285;8.765;298;15.05;0.2592;744;2.54;13.04;81;78.85;20.96;1.75;1.1642;3.61;10.27;26.05;2.9159;29.3;7.44;2.76;0.0628;438;0.0854;14.895;408;7.97;385;9.95;4.01;24.25;9.015;21.04;121.9;23.01;71.5;7.88;0.0408;15.72;2.875;1.258;4.37;5.379;3.29;13.696;3.78;28.44;7.36;3.358;1.554;261.3101;1.04;2.95;7.27;617;8.02;16.635;452;3.765;2.52;9.99;1.04;0.0124;18.11;1.196;14.42;951;5.06;2.678;898;2.84;0.05;7.48;0.4975;51.4;2.447;10.17;1.684;1.598;5.56;2.56;24.05;0.2942;0.69;567;9.482;27.5;3.07;12.14;10.145;3.355;57.44;1.934;445;0.0686;30.28;3.73;412;4.775;8.36;154;9.38;15.88;2.54;59.5;3.722;4.2948;908;1.915;4.759;1.455;10.09;37.75;5.295;719;40.62;126.2;307;0.1154;1.085;17.28;32.55;1.385;1.368;18.62;18.18;41.05;1.3955;6.59;1.39;136.4;6.32;4.75;2.06;1.174;20.08;30.7;15.08;45.115;8.07;8.38;0.2925;15.135;7.366;0.16;0.7434;25.54;36.58;473;1.066;15.16;18.302;48.7;11.48;9.68;1.713;21.96;16.04;2.06
2/7/23;1.4115;5.07;14.42;1.342;8.22;32;678;13.76;27.8;3.974;8.39;6;2.68;12.35;9.09;23.64;34.35;15.76;9.046;2.39;1.776;4.295;5.06;624;4.56;217;756;0.32;8.905;298;15;0.2562;0.75;2.582;13.21;81;79.3;20.78;1.736;1.2379;3.69;10.14;25.3;2.9062;29.5;7.52;2.73;0.0638;0.4355;0.0854;14.89;401;7.98;385;10.32;4.185;24.2;9.005;21.36;121.95;23.32;71.5;7.78;0.0402;15.79;2.875;1.24;4.318;5.359;3.24;13.906;3.09;28.5;7.28;3.378;1.556;266.9099;1.385;2.955;7.24;624;8.21;16.91;443;3.76;2.52;10;1.044;0.0122;18.105;1.194;14.04;954;5;2.725;0.09;2.81;489;7.675;496;50.65;2.4685;10.02;1.707;1.594;5.63;2.54;24.2;0.2982;699;574;9.474;28.15;3.664;12.16;10.17;3.3425;57.26;1.97;443;0.0682;30;3.08;412;4.795;8.392;154;9.21;15.88;2.566;60.1;3.76;4.2807;896;1.95;4.654;1.465;10.01;37.46;5.245;0.72;40.92;125.2;313;115;1.075;17.03;33.25;1.396;1.439;18.03;18.01;40.25;1.4355;6.45;1.37;134.7;6.34;4.791;2.03;1.176;20.85;31;15.088;45.265;7.97;8.295;0.2991;15.25;7.46;175;732;26.12;35.92;0.4885;1.07;15.06;18.262;48.8;11.44;9.72;1.712;21.09;15.74;2.55
2/8/23;1.406;5.08;14.37;1.318;8.22;32.05;678;13.09;28;3.978;8.43;5.99;2.08;12.03;9.99;23.59;34.09;15.91;9.098;2.3155;1.794;4.209;5.55;0.62;4.538;218;758;317;8.66;0.2945;14.92;0.2636;752;2.546;13.02;0.0828;79.3;20.99;1.776;1.2575;3.07;10.155;24.65;2.8869;30;7.81;2.71;0.0622;439;0.0858;14.79;0.42;7.89;377;10.38;4.15;24.35;9.04;21.38;121.05;23.02;71.5;7.76;0.0398;15.98;2.89;1.258;4.322;5.346;3.19;14.16;3.85;28.6;7.37;3.402;1.544;266.5601;1.465;2.965;7.57;0.6285;8.04;16.815;0.45;3.75;2.05;10.16;1.036;0.0122;18.155;1.186;14.28;955;5.12;2.718;0.09;2.835;496;7.765;493;51;2.469;10.41;1.684;1.57;5.65;2.55;24.55;0.3076;706;567;9.634;28.35;3.638;12.04;10.205;3.3425;56.62;1.978;0.4395;0.0692;30;3.08;0.04;4.735;8.35;154;9.34;15.52;2.61;59.9;3.772;4.2059;888;1.95;4.655;1.48;10.19;36.93;5.34;0.72;41.26;125.3;313;115;1.09;17.24;32.3;1.394;1.525;18.05;17.89;39.55;1.47;6.33;1.345;132.7;6.32;4.799;1.92;1.18;21.05;31;15.122;45.185;8.04;8.455;0.3048;15.535;7.458;179;0.7314;25.56;35.66;518;1.078;15.36;18.222;49;11.52;9.78;1.71;21.72;15.94;2.57
