A2A,ABITARE IN,ACEA,AEFFE,AEROP GUGL MARCO,ALERION CLEAN POWER,ALGOWATT,ALKEMY,AMPLIFON,ANIMA HOLDING,ANTARES VISION,AQUAFIL,ASCOPIAVE,AUTOSTRADE MERIDIONALI,AVIO,AZIMUT HOLDING,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE DEI PASCHI,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI,BANCA PPO.DI SONDRIO,BANCA PROFILO,BEEWIZE,BEGHELLI,BFF BANK,BIALETTI INDUSTRIE,BIESSE,BIOERA,BORGOSESIA,BPER BANCA,FRENI BREMBO,BRIOSCHI SVILUPPO IMMBL,BRUNELLO CUCINELLI,BUZZI,CAIRO COMMUNICATION,CALEFFI,CALTAGIRONE,DAVIDE CAMPARI MILANO,CAREL,CELLULARLINE,CEMBRE,CEMENTIR HOLDING,CENTRALE DEL LATTE D'ITALIA,CIA,COMPAGNIE INDUSTRIALI RIUNITE SHS,CLASS EDITORI,CNH INDUSTRIAL,CONAFI,CREDITO EMILIANO,CSP INTERNATIONAL,CY4GATE SPA,D'AMICO INTL.SHIP.,DANIELI,DATALOGIC,DE LONGHI,DIASORIN,DIGITAL BROS,DIGITAL VALUE,DOVALUE,EEMS ITALIA,EL EN,ELICA,EMAK,ENAV,ENEL,ENERVIT,ENI,EQUITA GROUP,ERG,ESPRINET,EUROTECH,EXPRIVIA,FERRARI,FIDIA,FIERA MILANO,FILA,FINCANTIERI,FINE FOODS & PHARMACEUTICALS NTM,FINECOBANK SPA,FNM,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEOX,GEQUITY,ASSICURAZIONI GENERALI,GIGLIO GROUP,GPI,AMBIENTHESIS,GVS,HERA,GRANDI VIAGGI,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,IL SOLE 24 ORE,ILLIMITY BANK,IMMSI,INTERPUMP GROUP,INTESA SANPAOLO,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,IREN,IT WAY,ITALGAS,ITALIAN EXHIBITION GROUP,ITALMOBILIARE,JUVENTUS FOOTBALL CLUB,INTEK GROUP,LANDI RENZO,LEONARDO,LUVE,MAIRE TECNIMONT,MARR,MEDIOBANCA BC.FIN,MFE B,MONCLER,ARNOLDO MONDADORI EDI.,MONDO TV,MONRIF,GRUPPO MUTUIONLINE,NEODECORTECH,NETWEEK,NEWLAT FOOD,NEXI,OPENJOBMETIS SPA AGENZIA PER IL LAVO,ORSERO,OVS SPA,PHARMANUTRA,PIAGGIO,PIERREL,PININFARINA,PIQUADRO,PIRELLI & C,PLC,POSTE ITALIANE,PRYSMIAN,RAI WAY,RIZZOLI CRER.DLSM.GP.,RECORDATI INDUA.CHIMICA,REPLY,RESTART,RISANAMENTO,SS LAZIO,SABAF,SAES GETTERS,SAFILO GROUP,SAIPEM,SALCEF GROUP,SALVATORE FERRAGAMO,SANLORENZO,SARAS,SERI INDUSTRIAL,SERVIZI ITALIA,SESA,SIT,SNAM,SOFTLAB,SOGEFI,SOL,SOMEC,STELLANTIS,STMICROELECTRONICS,TAMBURI INV.PARTNERS,TECHNOGYM,TELECOM ITALIA,TENARIS,TERNA RETE ELETTRICA NAZ,TESMEC,TESSELLIS,TINEXTA,TOD'S,TREVI FIN INDUSTRIALE,TRIBOO,TXT E-SOLUTION,UNICREDIT,UNIDATA,UNIEURO,VALSOIA,WEBUILD,WIIT,ZIGNAGO VETRO,VINCENZO ZUCCHI
1.6,5.02,13.3,1.28,8.16,29.2,0.622,11.32,33.28,3.766,6.66,4.96,2.91,13.15,9.19,20.24,30.09,15.22,8.194,2.089,1.362,3.685,5.33,0.616,4.122,0.231,0.696,0.26,8.72,0.233,13.82,0.109,0.8,2.545,13.31,0.0726,86.7,22.52,1.824,1.0414,4,11.68,23.8,2.8966,30.3,7.61,2.7,0.051,0.383,0.0828,12.745,0.4,6.96,0.387,8.69,4.035,23.6,7.515,21.06,98.48,20.62,66.2,6.36,0.0378,11.7,2.83,1.144,4.254,6.199,3.14,13.746,3.91,27.4,8.025,2.95,1.32,279.1399,1.4,2.71,7.5,0.553,7.98,13.73,0.442,3.73,2.42,10.04,1.026,0.0124,18.88,0.88,12.12,0.902,6.175,2.824,0.822,2.97,0.496,6.395,0.581,50.48,2.3845,12.595,1.959,1.328,5.93,2.55,25.6,0.2894,0.971,0.556,10.805,30.4,3.888,14.2,9.73,3.34,67.16,1.984,0.477,0.0628,28.3,3.44,0.39,5.45,7.506,9.96,12.7,2.72,50.4,3.728,3.9766,0.82,1.805,4.746,1.355,9.426,37.07,5.81,0.784,41.73,105.5,0.253,0.11,1.065,16.5,28.8,1.305,1.386,21.2,15.93,40.65,1.1735,4.685,1.35,110.9,5.36,5.04,1.87,1.228,26.2,27.9,15,38.565,8.65,8.265,0.2669,13.05,7.86,0.1626,0.556,18.48,38.3,0.34,0.992,18.8,17.94,39.5,10.89,9.52,1.95,19.78,16.84,2.3
1.5605,5,13.14,1.27,8.2,28.35,0.605,11.44,33.12,3.672,6.79,4.825,2.695,12.5,9.27,19.895,29.37,14.7,7.934,2.044,1.322,3.607,5.3,0.616,4.098,0.211,0.696,0.2595,8.53,0.244,13.57,0.103,0.806,2.505,13.37,0.0718,84.25,22.52,1.8,1.0611,3.95,11.99,23.8,2.8579,31.1,7.69,2.62,0.051,0.38,0.081,12.595,0.4,6.78,0.387,8.68,3.855,23.75,7.46,21.16,97.72,20.36,64.9,6.23,0.037,11.67,2.77,1.128,4.222,6.098,3.18,13.17,3.96,26.52,7.945,2.91,1.302,275.78,1.435,2.65,7.23,0.543,7.75,13.31,0.444,3.77,2.42,9.82,1.002,0.0114,18.58,0.84,12.1,0.896,5.8,2.726,0.822,2.925,0.483,6.25,0.575,50,2.3285,12.52,1.908,1.3,5.755,2.51,25.8,0.2918,0.964,0.559,10.66,29.75,3.81,13.96,9.398,3.1825,67.18,1.972,0.438,0.0628,27.65,3.34,0.402,5.25,7.3,10,12.62,2.706,52,3.74,4.0351,0.82,1.79,4.658,1.355,9.202,37.39,5.79,0.795,40.93,104.3,0.255,0.1084,1.07,16.52,28.6,1.294,1.2845,21.6,15.9,40.35,1.132,4.83,1.385,111.7,5.1,4.967,1.855,1.218,26.4,27.2,14.738,39.155,8.8,8.235,0.2597,12.35,7.768,0.1564,0.552,18.32,38.38,0.33,0.99,18.8,17.626,38.8,10.7,9.52,1.921,19.26,16.64,2.34
1.589,4.98,13.4,1.284,8.22,27.6,0.586,11.36,35.49,3.71,6.52,4.83,2.635,12.45,9.28,19.94,29.53,14.74,8.02,2.072,1.28,3.666,5.33,0.616,4.14,0.215,0.68,0.255,8.55,0.247,13.58,0.106,0.796,2.548,13.33,0.0708,86.7,22.6,1.802,1.0218,4.09,12.165,23.6,2.8966,31.5,7.8,2.58,0.052,0.378,0.0808,12.77,0.4,7.07,0.387,8.5,3.88,23.55,7.395,21.12,97.96,20.4,64,6.19,0.0368,11.66,2.68,1.128,4.25,6.099,3.18,13.038,3.95,26.24,7.98,2.905,1.314,277.6399,1.38,2.675,7.44,0.546,7.55,13.71,0.445,3.87,2.38,9.9,0.996,0.0124,18.655,0.714,12.14,0.902,5.935,2.764,0.836,2.885,0.486,6.28,0.568,50.68,2.369,12.61,1.928,1.286,5.85,2.5,25.8,0.2832,0.964,0.557,10.95,29.55,3.732,13.86,9.758,3.265,68.56,2,0.424,0.061,27.35,3.36,0.4,5.42,7.332,9.98,12.68,2.704,51.9,3.718,3.2749,0.822,1.835,4.748,1.32,9.284,36.71,5.79,0.8,41.43,103,0.257,0.1086,1.07,16.48,28.1,1.293,1.2505,21.75,16.14,40.1,1.097,4.91,1.35,110.1,4.94,5.052,1.89,1.182,26.5,27.5,14.462,38.475,8.78,8.42,0.2482,12.27,7.9,0.1564,0.548,18.26,38.74,0.3215,0.988,19.12,18.288,39.6,10.8,9.5,1.924,19.62,16.9,2.3
1.5895,5.04,13.28,1.328,8.2,28.7,0.584,11.3,34.86,3.684,6.65,4.855,2.63,11.7,9.28,19.665,29.26,14.5,7.866,1.9945,1.252,3.575,5.32,0.616,4.024,0.216,0.68,0.251,8.575,0.24,13.49,0.0985,0.8,2.507,13.4,0.072,85.3,22.88,1.84,1.0021,3.99,12.125,23.85,2.8869,31.5,7.92,2.58,0.0505,0.376,0.081,12.385,0.37,6.83,0.382,8.45,3.715,23.2,7.38,20.64,99.78,20.04,64.5,6.13,0.0366,11.6,2.62,1.12,4.114,6.087,3.2,12.974,3.91,26.58,7.83,2.875,1.3,291.79,1.385,2.64,7.22,0.543,7.55,13.315,0.449,3.82,2.385,9.9,0.977,0.0116,18.505,0.56,12.1,0.902,5.805,2.76,0.828,2.81,0.485,6.3,0.572,49.85,2.3455,12.535,1.899,1.29,5.845,2.45,25.8,0.2826,0.961,0.542,10.315,28.35,3.538,13.66,9.642,3.235,67.3,1.98,0.4185,0.0624,27.15,3.32,0.388,5.3,7.22,9.96,12.48,2.646,52,3.688,2.8772,0.822,1.79,4.721,1.295,9.182,36.42,5.72,0.804,41.11,103.1,0.261,0.1068,1.08,16.46,28.55,1.308,1.248,21.45,15.73,39.85,1.104,4.84,1.365,109.4,5.2,5.056,1.89,1.152,27.05,27.5,14.36,37.575,8.68,8.46,0.2487,12.1,7.972,0.154,0.542,17.94,38,0.311,0.99,18.82,18.058,39.5,10.68,9.6,1.907,19.68,17.04,2.28
1.6125,4.99,13.42,1.35,8.32,29.2,0.59,11.26,35.89,3.728,6.78,4.915,2.7,12.1,9.39,20.13,30.17,15,8.102,2.045,1.29,3.717,5.48,0.614,4.172,0.219,0.68,0.253,8.785,0.246,13.74,0.112,0.81,2.607,13.7,0.072,86.7,23.1,1.856,1.0316,4.05,12.29,23.9,2.8966,31.5,7.88,2.6,0.053,0.3805,0.0816,12.665,0.395,7.01,0.38,8.8,3.825,23.5,7.615,21.04,104.45,20.5,64.3,6.37,0.0354,11.74,2.67,1.124,4.13,6.162,3.14,13.57,3.91,26.94,8.02,2.93,1.31,296.8101,1.415,2.63,7.31,0.557,7.82,13.515,0.446,4,2.405,10.02,1.056,0.012,18.84,0.656,12,0.9,5.785,2.822,0.832,2.89,0.491,6.44,0.585,51.4,2.432,12.58,1.917,1.31,5.88,2.52,26.1,0.288,0.962,0.548,10.445,29.2,3.594,13.6,9.98,3.2825,67.18,2,0.421,0.0618,28,3.35,0.38,5.27,7.39,10.05,12.6,2.678,51.9,3.788,2.8304,0.812,1.82,4.901,1.34,9.476,37.46,5.73,0.797,42.48,105,0.264,0.1076,1.08,16.7,28.55,1.343,1.324,21.65,15.93,40,1.1475,4.9,1.35,111,5.02,5.074,1.845,1.17,27.4,26.9,14.726,38.57,8.73,8.42,0.2688,12.42,7.972,0.1608,0.549,18.25,38.78,0.3075,0.98,18.98,18.94,39,10.92,9.66,1.988,20.15,17.44,2.31
1.627,4.99,13.42,1.376,8.32,29.8,0.59,11.38,35.85,3.726,6.7,4.85,2.71,11.45,9.43,20.29,30.36,15.03,8.104,2.164,1.25,3.764,5.45,0.614,4.226,0.22,0.684,0.253,8.615,0.238,13.32,0.11,0.802,2.64,13.74,0.071,87.85,23.18,1.876,1.0414,4.05,12.33,24.7,2.8966,31.1,7.97,2.6,0.0515,0.3805,0.0816,13,0.387,7.2,0.375,9.09,3.785,23.9,7.685,21.22,102.05,20.84,62.9,5.8,0.0343,11.59,2.72,1.136,4.158,6.119,3.14,13.644,3.91,26.6,7.955,2.965,1.298,296.97,1.37,2.68,7.37,0.552,7.72,13.45,0.444,4,2.39,9.81,1.05,0.0118,18.99,0.766,12.22,0.9,5.765,2.862,0.808,2.64,0.487,6.355,0.596,50.64,2.463,12.4,1.939,1.322,5.845,2.5,25.9,0.2942,0.974,0.549,10.445,27.85,3.448,13.82,10,3.2875,66.76,2.015,0.431,0.0624,27.8,3.3,0.374,5.44,7.5,9.78,12.68,2.716,51.2,3.724,3.4035,0.818,1.785,4.925,1.345,9.522,37.68,5.7,0.8,42.08,105.9,0.26,0.1096,1.08,16.2,28.25,1.341,1.32,22,15.85,40.35,1.179,4.925,1.325,110.7,4.82,5.07,1.845,1.14,27.85,28.1,14.82,38.71,8.67,8.52,0.2682,12.52,7.93,0.1598,0.556,18.53,38.54,0.303,0.988,19.78,18.98,39.6,11.05,9.66,1.994,20.3,17.42,2.31
1.625,5.04,13.32,1.36,8.34,28.35,0.6,11.2,35.44,3.686,6.75,4.74,2.715,11.6,9.39,20.13,30.2,15.16,8.098,2.117,1.236,4.048,5.59,0.594,4.32,0.218,0.682,0.254,8.695,0.244,13.28,0.114,0.798,2.743,13.93,0.071,86.05,23.16,1.89,1.0414,3.98,12.1,25,2.8483,31.5,7.9,2.56,0.053,0.3725,0.0806,12.93,0.388,7.22,0.371,9.08,3.785,23.65,7.57,20.94,102.2,20.86,64.6,5.57,0.0339,11.39,2.75,1.108,4.122,6.112,3.14,13.52,3.9,26.6,7.695,2.94,1.29,294.1899,1.405,2.63,7.36,0.555,7.6,12.68,0.443,3.92,2.46,9.86,1.054,0.0122,18.975,0.732,12.1,0.9,5.77,2.852,0.802,2.55,0.486,6.415,0.59,50,2.4565,12.315,1.915,1.31,5.88,2.52,25.85,0.293,0.974,0.541,10.465,28.5,3.438,13.78,9.932,3.28,66.2,2.02,0.4405,0.0606,27.35,3.3,0.388,5.45,7.504,9.96,12.5,2.766,54.2,3.634,3.3217,0.8,1.825,4.882,1.355,9.582,36.81,5.7,0.802,42,103.5,0.252,0.1076,1.08,16.2,28.45,1.336,1.292,21.8,15.81,39.8,1.1435,4.925,1.34,108.4,4.92,5.096,1.845,1.136,26.55,27.6,14.942,38.635,8.68,8.44,0.2671,12.5,7.922,0.1564,0.546,18.13,38.82,0.293,0.988,19.58,19.062,39.6,11.1,9.64,1.98,19.76,17.12,2.26
1.641,4.91,13.55,1.276,8.3,28.7,0.612,10.88,35.32,3.66,6.83,4.83,2.715,11.75,9.71,20.26,29.99,14.72,7.922,2.071,1.234,3.897,5.55,0.598,4.15,0.218,0.694,0.25,8.545,0.244,13.03,0.11,0.814,2.73,14.2,0.07,82.8,22.6,1.89,1.0218,3.95,12.1,24.95,2.8676,30.6,7.82,2.5,0.0535,0.3725,0.0814,12.945,0.38,7.11,0.384,9,3.705,23.65,7.395,20.84,105.55,20.8,64.9,5.42,0.0325,11.49,2.75,1.116,4.072,6.093,3.16,13.432,3.96,27.6,7.64,2.92,1.298,292.1799,1.36,2.68,7.35,0.577,7.45,12.48,0.441,3.94,2.5,9.81,1.054,0.0122,18.86,0.7,12.12,0.92,5.72,2.872,0.816,2.605,0.494,6.395,0.598,49.96,2.4155,12.125,1.921,1.312,5.875,2.52,25.8,0.2886,0.964,0.547,10.67,29.55,3.452,13.7,9.962,3.2425,65.6,2.015,0.431,0.0622,27.25,3.3,0.396,5.46,7.518,10.1,12.24,2.712,54.1,3.56,3.2515,0.8,1.795,4.903,1.355,9.622,36.53,5.6,0.809,42.26,102.9,0.254,0.1062,1.08,16.1,28.8,1.334,1.311,21.65,15.52,38.7,1.2,4.785,1.36,108.1,5.1,5.084,1.85,1.164,26,27.1,14.97,39.14,8.56,8.19,0.2776,12.25,7.928,0.148,0.558,18.3,38.24,0.292,0.982,19.38,18.802,39,10.21,9.6,1.968,19.66,16.98,2.34
1.6625,4.94,13.45,1.264,8.34,29.2,0.614,11,35.79,3.594,6.63,4.635,2.71,11.45,9.64,19.99,29.76,14.48,7.792,2.106,1.224,3.84,5.5,0.596,4.17,0.217,0.694,0.251,8.77,0.244,13.11,0.106,0.8,2.669,14.43,0.07,84.15,22.58,1.892,1.0168,4,12.235,24.85,2.8483,30,7.88,2.5,0.0535,0.3705,0.0812,12.69,0.366,7.12,0.381,8.89,3.65,23.4,7.415,21.12,104.75,20.86,65.1,5.24,0.0325,11.44,2.76,1.128,4.012,6.044,3.16,13.194,3.95,27.48,7.61,2.885,1.274,293.6101,1.37,2.65,7.44,0.554,7.45,12.49,0.438,3.97,2.525,9.71,1.052,0.0118,18.605,0.682,12.06,0.92,5.805,2.966,0.826,2.59,0.483,6.355,0.574,51.48,2.4015,12.16,1.912,1.298,5.92,2.5,25.3,0.292,0.974,0.543,10.635,28.95,3.384,13.62,9.688,3.27,66.78,1.956,0.4275,0.0622,27.55,3.27,0.39,5.48,7.65,9.9,12.1,2.754,55.4,3.6,3.2749,0.814,1.795,4.783,1.345,9.504,35.13,5.6,0.812,43.14,103,0.251,0.1048,1.08,15.96,28.7,1.344,1.2605,21.75,15.53,39.4,1.201,4.635,1.35,108.2,4.87,5.07,1.825,1.16,26,28.3,14.91,38.25,8.62,8.29,0.2712,12.11,7.966,0.1456,0.517,18.27,39,0.2945,0.994,19.68,18.866,38.4,10.09,9.66,1.953,19.32,16.92,2.26
1.6915,5.16,13.64,1.25,8.38,29.75,0.603,10.98,36.01,3.672,6.91,4.39,2.71,11.45,9.73,20.15,30.36,14.39,7.91,2.13,1.24,3.901,5.5,0.596,4.166,0.215,0.694,0.2525,8.625,0.24,12.49,0.109,0.802,2.729,14.4,0.07,84,22.62,1.882,1.0168,4.05,12.28,25.1,2.8966,30.1,7.77,2.54,0.0535,0.3765,0.081,13.075,0.38,7.15,0.381,8.95,3.72,23.2,7.26,21.46,105.6,19,65.9,4.45,0.0321,11.4,2.75,1.128,4.068,6.058,3.16,13.386,3.96,27.36,7.675,2.88,1.274,296.27,1.335,2.64,7.43,0.563,7.63,12.7,0.429,3.91,2.485,9.75,1.006,0.0112,18.72,0.662,11.98,0.928,5.92,2.996,0.816,2.59,0.483,6.215,0.582,51.46,2.428,12.075,1.95,1.28,5.975,2.51,25.05,0.2862,0.98,0.55,11.065,30.05,3.412,13.54,9.702,3.2925,66.68,1.96,0.426,0.06,27.6,3.07,0.39,5.5,7.728,10.3,11.98,2.718,55.5,3.594,3.2047,0.814,1.83,4.935,1.355,9.604,35.36,5.72,0.792,44.09,103,0.254,0.1012,1.09,16.04,28.55,1.354,1.274,21.65,15.63,38.7,1.272,4.655,1.38,108.4,5.04,5.148,1.84,1.16,26.45,27.5,14.946,38.975,8.74,8.44,0.2727,12.255,8.1,0.1472,0.5,18.18,39.5,0.293,0.994,19.34,18.872,39,10.17,9.6,1.99,19.2,16.74,2.32
1.7045,5.12,13.7,1.25,8.5,30.5,0.609,11.18,35.73,3.638,7.15,4.415,2.73,11.75,9.71,20.25,30.58,14.44,7.852,2.123,1.188,3.918,5.56,0.596,4.226,0.214,0.694,0.2495,8.59,0.233,12.47,0.108,0.808,2.712,14.31,0.0698,83.55,22.66,1.84,1.0168,4.02,12.29,24.4,2.8966,31.5,7.64,2.56,0.053,0.37,0.079,12.89,0.386,6.92,0.375,8.75,3.66,23.3,7.255,21.38,105.05,19.08,64.9,4.02,0.032,11.44,2.74,1.1,4.06,6.018,3.18,13.346,3.93,27.82,7.685,2.885,1.282,293,1.405,2.66,7.58,0.564,7.45,12.525,0.429,4.05,2.58,9.64,0.958,0.0114,18.865,0.636,11.42,0.924,5.37,3.026,0.82,2.615,0.484,6.47,0.571,50.6,2.4205,12.03,1.939,1.286,5.925,2.5,25.1,0.2844,0.973,0.516,11.055,28.25,3.388,15.42,9.746,3.405,65.6,1.948,0.44,0.0614,27.2,3.14,0.394,5.5,7.728,9.92,12.02,2.716,56.9,3.614,3.2749,0.806,1.84,4.829,1.355,9.69,35.8,5.63,0.784,45.9,104.3,0.254,0.102,1.075,15.76,28.4,1.362,1.2755,21.85,15.55,39.2,1.2615,4.655,1.37,109.3,5,5.112,1.84,1.154,26.15,27.8,14.862,38.775,8.79,8.675,0.2683,12.215,8.05,0.15,0.4925,18.24,38.78,0.2745,0.994,19.38,18.77,40.5,10.31,9.5,1.977,19.14,15.88,2.31
1.683,5.1,13.82,1.242,8.54,29.95,0.604,11.2,34.92,3.626,7.06,4.26,2.7,12.5,9.83,19.995,30.95,14.22,7.854,2.213,1.166,3.91,5.68,0.584,4.154,0.212,0.67,0.2515,8.71,0.234,12.3,0.109,0.808,2.711,14.35,0.0692,82.4,22.74,1.83,1.0119,4.02,12.39,24.3,2.8386,31.9,7.72,2.54,0.051,0.373,0.0792,12.605,0.365,6.9,0.379,8.6,3.68,23.65,7.055,21.06,105.55,19.1,64,4.48,0.031,11.52,2.71,1.056,4.068,6.02,3.16,13.23,3.96,28.26,6.515,3.14,1.282,292.6001,1.39,2.715,7.48,0.562,7.49,12.785,0.435,4.23,2.525,9.62,0.938,0.012,18.77,0.62,11.4,0.92,5.505,3.028,0.82,2.6,0.481,6.36,0.558,50.82,2.41,12.09,1.973,1.25,5.97,2.51,25.05,0.286,0.972,0.528,11.125,28.55,3.362,15.08,9.828,3.425,65.18,1.94,0.45,0.0614,27.2,3.16,0.39,5.49,7.628,9.76,13.02,2.642,57.3,3.646,3.2164,0.798,1.855,4.831,1.385,9.63,35.16,5.65,0.775,45.62,104.6,0.253,0.102,1.075,15.7,28,1.361,1.259,22.35,15.59,39.55,1.235,4.575,1.38,109.1,4.94,5.1,1.795,1.154,26.25,27.7,14.692,39.5,8.79,8.585,0.2623,12.13,8.062,0.1496,0.4965,18.2,39.2,0.269,0.986,19.44,18.866,40,10.19,9.46,1.96,18.84,16.02,2.3
1.67,5.2,13.7,1.25,8.4,29.65,0.597,11.26,34.11,3.59,7.19,4.31,2.62,11.65,9.99,19.985,30.54,14.43,7.956,2.244,1.168,3.871,5.72,0.588,4.124,0.212,0.69,0.2515,8.6,0.256,12.3,0.103,0.802,2.67,14.3,0.0706,81.3,22.6,1.82,1.0561,4.07,12.14,24.25,2.829,31.6,7.68,2.52,0.0535,0.3735,0.081,12.765,0.347,6.9,0.379,8.64,3.8,23.75,6.885,20.94,101.55,19.04,63.6,4.505,0.0309,11.38,2.72,1.044,4.1,5.978,3.12,13.396,3.94,28.28,6.38,3.11,1.284,293.3301,1.335,2.68,7.43,0.564,7.43,12.55,0.434,4,2.48,9.54,0.961,0.012,18.63,0.624,11.54,0.922,5.465,2.982,0.816,2.595,0.482,6.365,0.565,51.52,2.403,12.06,1.926,1.216,5.885,2.5,25.3,0.2914,0.972,0.526,11.3,29,3.362,14.96,9.852,3.395,65.28,1.94,0.4605,0.0608,27.7,3.11,0.376,5.49,7.648,9.78,13.08,2.642,57.2,3.644,3.1696,0.796,1.87,4.827,1.39,9.688,35.26,5.62,0.784,45,103.9,0.251,0.1022,1.075,16,28.1,1.366,1.258,22.8,15.54,39.4,1.2515,4.76,1.375,106.9,5,5.08,1.795,1.15,26,27.8,14.84,39.725,8.79,8.71,0.266,12.295,8.004,0.15,0.495,17.96,39.54,0.2675,0.99,19.52,18.936,39.9,10.21,9.56,1.984,19.04,16.08,2.29
1.602,5.3,13.48,1.24,8.6,29.95,0.617,11.14,33.91,3.636,7.1,4.295,2.56,11.65,9.94,20.18,30.67,14.4,7.94,2.185,1.178,3.925,5.62,0.59,4.168,0.212,0.694,0.25,8.77,0.257,12.42,0.104,0.8,2.694,14.45,0.071,80.8,22.6,1.818,1.0414,4.05,12.17,24.4,2.829,32,7.61,2.58,0.0515,0.3725,0.0828,12.875,0.331,6.92,0.378,8.65,3.82,23.6,6.91,20.9,101.6,18.96,62.9,4.62,0.0299,11.4,2.66,1.078,4.108,5.901,3.18,13.34,3.95,27.78,6.36,3.055,1.314,295.1599,1.405,2.675,7.44,0.566,7.4,12.615,0.439,4,2.515,9.59,0.952,0.012,18.68,0.61,11.66,0.92,5.465,2.868,0.82,2.54,0.487,6.38,0.559,51.86,2.3895,11.885,1.885,1.29,5.73,2.5,25,0.289,0.972,0.52,11.32,29.35,3.36,14.74,9.942,3.64,64.5,1.956,0.454,0.0604,27.9,3.11,0.384,5.5,7.682,9.94,13.32,2.604,57.4,3.71,3.1345,0.79,1.93,4.854,1.39,9.656,35.3,5.57,0.776,44.56,103.5,0.251,0.1,1.075,15.88,28,1.375,1.3,22.1,15.33,39.6,1.266,4.845,1.365,106.9,4.48,4.984,1.785,1.154,26.75,28.3,15.146,41.15,8.8,8.67,0.2636,12.255,7.794,0.1526,0.498,18.05,38.78,0.2675,0.988,19.5,19.048,39.9,10.12,9.46,1.992,19,16.14,2.24
1.6385,5.34,13.56,1.248,8.44,30.45,0.606,11.28,34.22,3.682,7,4.3,2.595,11.7,10.06,20.46,30.82,14.58,8.138,2.141,1.198,3.899,5.65,0.596,4.172,0.211,0.694,0.24,8.795,0.258,12.57,0.105,0.808,2.7,14.44,0.0684,82,23.1,1.822,1.0267,4.1,12.26,24.5,2.8579,32.3,7.62,2.56,0.0545,0.3765,0.079,12.965,0.326,6.91,0.376,8.62,3.83,23.75,7.035,20.82,102.4,18.89,64,4.495,0.0295,11.49,2.66,1.112,4.076,6.009,3.2,13.45,3.98,28.24,6.355,3.11,1.318,298.24,1.385,2.665,7.5,0.576,7.4,12.565,0.443,4.06,2.54,9.6,0.945,0.012,19.005,0.612,11.76,0.94,5.61,2.956,0.85,2.545,0.482,6.41,0.569,54.14,2.4165,12.055,1.929,1.256,5.79,2.5,25.05,0.2874,0.975,0.52,11.235,29.7,3.414,14.48,10.035,3.6375,64.36,1.976,0.4455,0.0618,28.35,3.12,0.39,5.45,7.708,9.8,13.26,2.618,57.7,3.754,3.2047,0.79,1.9,4.884,1.355,9.784,35.4,5.59,0.786,45,106.6,0.245,0.0982,1.08,15.86,28.1,1.365,1.3205,22.7,15.14,39.8,1.2655,4.73,1.365,110.3,4.25,5.086,1.8,1.16,27.25,28.2,15.432,41.535,8.95,8.67,0.2694,12.335,7.914,0.15,0.5,18.15,38.48,0.268,0.988,19.24,19.01,40.2,10.12,9.6,1.983,19.2,16.46,2.26
1.564,5.34,13.56,1.25,8.44,30.55,0.603,11.4,33.95,3.526,7.06,4.325,2.565,11.8,10.14,19.335,30.24,14.72,8.176,2.225,1.182,3.972,5.55,0.6,3.832,0.21,0.694,0.238,9.18,0.26,12.93,0.102,0.79,2.612,14.21,0.068,83,22.74,1.844,1.07,4,12.435,24.2,2.87,32.8,7.41,2.56,0.0545,0.373,0.0806,12.785,0.34,6.96,0.366,8.55,3.755,23.55,7.045,19.95,102.85,18.53,64.1,4.44,0.0292,11.56,2.67,1.124,4.084,6.039,3.14,13.27,3.8,27.38,6.3,3.15,1.32,301.53,1.365,2.64,7.5,0.57,7.76,12.285,0.44,4.11,2.54,9.5,0.944,0.0114,18.045,0.83,11.8,0.934,5.635,2.976,0.848,2.54,0.49,6.32,0.528,53.98,2.341,11.92,1.916,1.264,5.42,2.56,24.85,0.2856,0.972,0.513,11.2,30.1,3.422,14.44,10.2,3.565,64.7,1.85,0.442,0.0628,29,3.17,0.396,5.55,7.812,9.84,13.46,2.66,58,3.8,3.2398,0.79,1.92,4.894,1.35,9.93,35.11,5.62,0.734,44.05,104.6,0.254,0.0984,1.105,15.7,28.4,1.357,1.31,22.5,15.1,39.95,1.0805,4.71,1.36,110.3,4.25,5.07,1.8,1.14,26.75,28.3,15.322,41.84,9.08,8.615,0.273,12.125,7.882,0.1476,0.502,18.16,38.54,0.268,0.978,19.28,19.102,39.8,10.37,9.54,1.927,19.5,16.48,2.25
